,Unnamed: 0,title,year,rating,genres,runtime,votes,metascore,decade,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
645,645,Isle of Dogs,2018,7.8,"Animation, Adventure, Comedy",101,178971,82.0,2010s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,646,Apocalypto,2006,7.8,"Action, Adventure, Drama",139,320870,68.0,2000s,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,647,Atonement,2007,7.8,"Drama, Mystery, Romance",123,288347,85.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
648,648,The Sandlot,1993,7.8,"Comedy, Drama, Family",101,97049,55.0,1990s,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
649,649,The Hobbit: An Unexpected Journey,2012,7.8,"Adventure, Fantasy",169,845735,58.0,2010s,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
650,650,American Gangster,2007,7.8,"Biography, Crime, Drama",157,437948,76.0,2000s,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,651,Nightcrawler,2014,7.8,"Crime, Drama, Thriller",117,572185,76.0,2010s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
652,652,The Last Samurai,2003,7.8,"Action, Drama",154,453345,55.0,2000s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,653,Captain America: Civil War,2016,7.8,"Action, Sci-Fi",147,815145,75.0,2010s,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
654,654,The Girl with the Dragon Tattoo (2011),2011,7.8,"Crime, Drama, Mystery",158,475638,71.0,2010s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
655,655,Star Wars: Episode VII - The Force Awakens,2015,7.8,"Action, Adventure, Sci-Fi",138,949311,80.0,2010s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
656,656,Little Miss Sunshine,2006,7.8,"Comedy, Drama",101,497062,80.0,2000s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,657,Back to the Future Part II,1989,7.8,"Adventure, Comedy, Sci-Fi",108,550290,57.0,1980s,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
658,658,The Worst Person in the World,2021,7.8,"Comedy, Drama, Romance",128,81143,90.0,2020s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
659,659,Captain Fantastic,2016,7.8,"Comedy, Drama",118,226076,72.0,2010s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,660,Thirteen Lives,2022,7.8,"Action, Adventure, Biography",147,61387,66.0,2020s,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,661,Captain America: The Winter Soldier,2014,7.8,"Action, Adventure, Sci-Fi",136,869582,70.0,2010s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
662,662,Captain Phillips,2013,7.8,"Action, Biography, Crime",134,475022,82.0,2010s,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,663,Remember the Titans,2000,7.8,"Biography, Drama, Sport",113,223070,48.0,2000s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
664,664,Willy Wonka & the Chocolate Factory,1971,7.8,"Family, Fantasy, Musical",100,210073,67.0,1970s,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
665,665,Manchester by the Sea,2016,7.8,Drama,137,294868,96.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,666,The Untouchables,1987,7.8,"Crime, Drama, Thriller",119,319561,79.0,1980s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
667,667,Skyfall,2012,7.8,"Action, Adventure, Thriller",143,711243,81.0,2010s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
668,668,Taken,2008,7.8,"Action, Crime, Thriller",90,616058,51.0,2000s,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
669,669,Cast Away,2000,7.8,"Adventure, Drama, Romance",143,611321,73.0,2000s,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
670,670,The Fugitive,1993,7.8,"Action, Crime, Drama",130,305421,87.0,1990s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,671,The Hobbit: The Desolation of Smaug,2013,7.8,Fantasy,161,680605,66.0,2010s,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
672,672,I Saw the Devil,2010,7.8,"Action, Crime, Thriller",144,137827,67.0,2010s,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
673,673,Big Hero 6,2014,7.8,"Animation, Action, Adventure",102,478852,74.0,2010s,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,674,Boyz n the Hood,1991,7.8,"Crime, Drama",112,147042,76.0,1990s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,675,Misery,1990,7.8,"Drama, Thriller",107,221896,75.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
676,676,Midnight Cowboy,1969,7.8,Drama,113,115346,79.0,1960s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,677,Mary Poppins,1964,7.8,"Comedy, Family, Fantasy",139,178959,88.0,1960s,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
678,678,The Holy Mountain,1973,7.8,"Adventure, Drama, Fantasy",114,45631,76.0,1970s,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
679,679,Gattaca,1997,7.8,"Drama, Sci-Fi, Thriller",106,313123,64.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
680,680,Glory,1989,7.8,"Biography, Drama, History",122,139322,78.0,1980s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
681,681,Moon,2009,7.8,"Drama, Mystery, Sci-Fi",97,367318,67.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
682,682,The Right Stuff,1983,7.8,"Adventure, Biography, Drama",193,63503,91.0,1980s,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,683,Serenity,2005,7.8,"Action, Adventure, Sci-Fi",119,300738,74.0,2000s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
684,684,Walk the Line,2005,7.8,"Biography, Drama, Music",136,257971,72.0,2000s,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
685,685,Awakenings,1990,7.8,"Biography, Drama",121,149734,74.0,1990s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,686,Pride,2014,7.8,"Biography, Comedy, Drama",119,59698,79.0,2010s,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,687,The Fall,2006,7.8,"Adventure, Drama, Fantasy",117,114478,64.0,2000s,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
688,688,Straight Outta Compton,2015,7.8,"Biography, Drama, History",147,209782,72.0,2010s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
689,689,The Fighter,2010,7.8,"Action, Biography, Drama",116,377945,79.0,2010s,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,690,The Outlaw Josey Wales,1976,7.8,Western,135,76891,69.0,1970s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
691,691,Mississippi Burning,1988,7.8,"Crime, Drama, Mystery",128,104674,65.0,1980s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
692,692,Kiki's Delivery Service,1989,7.8,"Animation, Family, Fantasy",103,152829,85.0,1980s,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
693,693,All That Jazz,1979,7.8,"Drama, Music, Musical",123,33559,72.0,1970s,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
694,694,Paddington 2,2017,7.8,"Adventure, Comedy, Family",103,85484,88.0,2010s,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
695,695,How to Train Your Dragon 2,2014,7.8,"Animation, Action, Adventure",102,349031,77.0,2010s,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,696,The Girl with the Dragon Tattoo (2009),2009,7.8,"Crime, Drama, Mystery",152,219851,76.0,2000s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
697,697,The King of Comedy,1982,7.8,"Comedy, Crime, Drama",109,110071,73.0,1980s,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,698,Red River,1948,7.8,"Drama, Western",133,32775,96.0,1940s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
699,699,The Day the Earth Stood Still,1951,7.8,"Drama, Sci-Fi",92,83806,83.0,1950s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
700,700,Chor Nikal Ke Bhaga,2023,7.8,"Crime, Drama, Thriller",110,49307,,2020s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
701,701,The Insider,1999,7.8,"Biography, Drama, Thriller",157,175296,84.0,1990s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
702,702,Dawn of the Dead,1978,7.8,"Horror, Thriller",127,124481,71.0,1970s,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
703,703,Guess Who's Coming to Dinner,1967,7.8,"Comedy, Drama",108,47123,63.0,1960s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,704,The Remains of the Day,1993,7.8,"Drama, Romance",134,78898,86.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
705,705,Changeling,2008,7.8,"Biography, Crime, Drama",141,260294,63.0,2000s,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,706,Hunt for the Wilderpeople,2016,7.8,"Adventure, Comedy, Drama",101,135590,81.0,2010s,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,707,Ed Wood,1994,7.8,"Biography, Comedy, Drama",127,180047,70.0,1990s,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,708,The Conversation,1974,7.8,"Drama, Mystery, Thriller",113,116217,87.0,1970s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
709,709,My Fair Lady,1964,7.8,"Drama, Family, Musical",170,98626,95.0,1960s,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
710,710,Kramer vs. Kramer,1979,7.8,Drama,105,149839,77.0,1970s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,711,The Best Offer,2013,7.8,"Crime, Drama, Mystery",131,123764,49.0,2010s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
712,712,Night of the Living Dead,1968,7.8,"Horror, Thriller",96,133578,89.0,1960s,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
713,713,Cabaret,1972,7.8,"Drama, Music, Musical",124,57276,80.0,1970s,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
714,714,Days of Heaven,1978,7.8,"Drama, Romance",94,60369,93.0,1970s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
715,715,The Killing Fields,1984,7.8,"Biography, Drama, History",141,57360,76.0,1980s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
716,716,October Sky,1999,7.8,"Biography, Drama, Family",108,94773,71.0,1990s,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
717,717,My Left Foot,1989,7.8,"Biography, Drama",103,77075,97.0,1980s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,718,Once,2007,7.8,"Drama, Music, Romance",86,118955,90.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
719,719,All About My Mother,1999,7.8,Drama,101,99871,87.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,720,"Aguirre, the Wrath of God",1972,7.8,"Action, Adventure, Biography",95,59305,,1970s,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,721,Mother,2009,7.8,"Crime, Drama, Mystery",129,67883,79.0,2000s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
722,722,Letters from Iwo Jima,2006,7.8,"Action, Adventure, Drama",141,166571,89.0,2000s,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,723,Whisper of the Heart,1995,7.8,"Animation, Drama, Family",111,67023,75.0,1990s,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
724,724,The Day of the Jackal,1973,7.8,"Crime, Drama, Thriller",143,42690,80.0,1970s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
725,725,Frankenstein,1931,7.8,"Drama, Horror, Sci-Fi",70,75858,91.0,1930s,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
726,726,Bringing Up Baby,1938,7.8,Comedy,102,63962,91.0,1930s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,727,The Chaser,2008,7.8,"Action, Crime, Drama",125,69420,64.0,2000s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,728,Freaks,1932,7.8,"Drama, Horror",64,48440,80.0,1930s,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
729,729,Gaslight,1944,7.8,"Crime, Drama, Mystery",114,31430,78.0,1940s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
730,730,East of Eden,1955,7.8,Drama,118,47278,72.0,1950s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,731,Manhattan,1979,7.8,"Comedy, Drama, Romance",96,143292,83.0,1970s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
732,732,Breaking the Waves,1996,7.8,Drama,159,69359,81.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,733,To Have and Have Not,1944,7.8,"Adventure, Comedy, Film-Noir",100,36617,90.0,1940s,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
734,734,Stagecoach,1939,7.8,"Adventure, Drama, Western",96,51414,93.0,1930s,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
735,735,Ninja Scroll,1993,7.8,"Animation, Action, Adventure",94,39015,,1990s,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,736,Batman: Mask of the Phantasm,1993,7.8,"Animation, Action, Adventure",76,53777,65.0,1990s,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,737,Lilya 4-Ever,2002,7.8,"Crime, Drama",109,47290,83.0,2000s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,738,The Lunchbox,2013,7.8,"Drama, Romance",104,58405,76.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
739,739,Loving Vincent,2017,7.8,"Animation, Drama, Mystery",94,60583,62.0,2010s,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
740,740,The World's Fastest Indian,2005,7.8,"Biography, Drama, Sport",127,56603,68.0,2000s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
741,741,Land of Mine,2015,7.8,"Drama, History, War",100,43453,75.0,2010s,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
742,742,Shadow of a Doubt,1943,7.8,"Film-Noir, Thriller",108,67923,94.0,1940s,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
743,743,Hannah and Her Sisters,1986,7.8,"Comedy, Drama",107,73580,90.0,1980s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,744,The White Ribbon,2009,7.8,"Drama, Mystery, Thriller",144,75593,84.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
745,745,The Bride of Frankenstein,1935,7.8,"Drama, Horror, Sci-Fi",75,50671,95.0,1930s,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
746,746,Gangubai Kathiawadi,2022,7.8,"Biography, Crime, Drama",152,58408,,2020s,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,747,A Prophet,2009,7.8,"Crime, Drama",155,100342,90.0,2000s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,748,"I, Daniel Blake",2016,7.8,Drama,100,62258,78.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,749,The Umbrellas of Cherbourg,1964,7.8,"Drama, Musical, Romance",91,29283,86.0,1960s,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
750,750,His Girl Friday,1940,7.8,"Comedy, Drama, Romance",92,61000,,1940s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
751,751,The Man Who Would Be King,1975,7.8,"Adventure, War",129,50582,91.0,1970s,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
752,752,Cowboy Bebop: The Movie,2001,7.8,"Animation, Action, Crime",115,50812,61.0,2000s,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,753,The Postman,1994,7.8,"Biography, Comedy, Drama",108,37784,81.0,1990s,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,754,Great Expectations,1946,7.8,"Adventure, Drama, Mystery",118,25448,90.0,1940s,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
755,755,The Innocents,1961,7.8,Horror,100,31738,88.0,1960s,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
756,756,The Killer,1989,7.8,"Action, Crime, Drama",111,49689,82.0,1980s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,757,The Asphalt Jungle,1950,7.8,"Crime, Drama, Film-Noir",112,28596,85.0,1950s,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
758,758,Once Upon a Time in Anatolia,2011,7.8,"Crime, Drama, Thriller",157,48075,82.0,2010s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
759,759,You Can't Take It with You,1938,7.8,"Comedy, Drama, Romance",126,26838,,1930s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
760,760,L'Avventura,1960,7.8,"Drama, Mystery, Romance",144,31236,,1960s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
761,761,Crimes and Misdemeanors,1989,7.8,"Comedy, Drama",104,59458,77.0,1980s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,762,The Chorus,2004,7.8,"Comedy, Drama, Music",97,64759,56.0,2000s,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
763,763,Badla,2019,7.8,"Crime, Drama, Mystery",118,29519,,2010s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
764,764,"Like Father, Like Son",2013,7.8,Drama,121,26565,73.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,765,Duck Soup,1933,7.8,"Comedy, Musical",69,61523,93.0,1930s,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
766,766,Vivre Sa Vie,1962,7.8,Drama,85,33590,,1960s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,767,The Discreet Charm of the Bourgeoisie,1972,7.8,Comedy,102,44990,93.0,1970s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,768,Tokyo Godfathers,2003,7.8,"Animation, Adventure, Comedy",92,43342,74.0,2000s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,769,Veer Zaara,2004,7.8,"Drama, Family, Musical",192,55012,67.0,2000s,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
770,770,Millennium Actress,2001,7.8,"Animation, Drama, Fantasy",87,29899,70.0,2000s,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
771,771,My Life as a Zucchini,2016,7.8,"Animation, Comedy, Drama",70,27175,85.0,2010s,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,772,A Night at the Opera,1935,7.8,"Comedy, Music, Musical",96,33794,,1930s,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
773,773,English Vinglish,2012,7.8,"Comedy, Drama, Family",134,37643,,2010s,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
774,774,Knockin' on Heaven's Door,1997,7.8,"Action, Crime, Comedy",87,32198,,1990s,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,775,Minnal Murali,2021,7.8,"Action, Comedy, Drama",158,31252,,2020s,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,776,Dasvi,2022,7.8,"Comedy, Drama",125,55894,,2020s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,777,Hindi Medium,2017,7.8,"Comedy, Drama",132,30671,,2010s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,778,Vicky Donor,2012,7.8,"Comedy, Romance",126,44395,,2010s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
779,779,Kai Po Che,2013,7.8,"Drama, Sport",120,37891,40.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
780,780,Secret Superstar,2017,7.8,"Drama, Music",150,27865,,2010s,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
781,781,The Whale,2022,7.7,Drama,117,156451,60.0,2020s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,782,The Banshees of Inisherin,2022,7.7,"Comedy, Drama",114,213554,87.0,2020s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,783,Aftersun,2022,7.7,Drama,102,65917,95.0,2020s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,784,Mission: Impossible - Fallout,2018,7.7,"Action, Adventure, Thriller",147,346681,86.0,2010s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
785,785,The Goonies,1985,7.7,"Adventure, Comedy, Family",114,285994,62.0,1980s,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
786,786,Kingsman: The Secret Service,2014,7.7,"Action, Adventure, Comedy",129,689177,60.0,2010s,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,787,The Hangover,2009,7.7,Comedy,100,810643,73.0,2000s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,788,Harry Potter and the Goblet of Fire,2005,7.7,"Adventure, Family, Fantasy",157,649284,81.0,2000s,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
789,789,The Magnificent Seven,1960,7.7,"Action, Adventure, Drama",128,98622,74.0,1960s,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,790,Blazing Saddles,1974,7.7,"Comedy, Western",93,145456,73.0,1970s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
791,791,Black Hawk Down,2001,7.7,"Action, Drama, History",144,408636,74.0,2000s,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
792,792,Ocean's Eleven,2001,7.7,"Crime, Thriller",116,593515,74.0,2000s,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
793,793,Silver Linings Playbook,2012,7.7,"Comedy, Drama, Romance",122,723064,81.0,2010s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
794,794,Zodiac,2007,7.7,"Crime, Drama, Mystery",157,564025,79.0,2000s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
795,795,Blue Is the Warmest Colour,2013,7.7,"Drama, Romance",180,157657,90.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
796,796,Wind River,2017,7.7,"Crime, Drama, Mystery",107,263862,73.0,2010s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
797,797,Lost in Translation,2003,7.7,"Comedy, Drama",102,468475,91.0,2000s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,798,Ex Machina,2014,7.7,"Drama, Sci-Fi, Thriller",108,563676,78.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
799,799,And Your Mother Too,2001,7.7,Drama,106,125945,89.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,800,Who Framed Roger Rabbit,1988,7.7,"Animation, Adventure, Comedy",104,208671,83.0,1980s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,801,Airplane!,1980,7.7,Comedy,88,249465,78.0,1980s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,802,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,"Adventure, Family, Fantasy",146,569989,65.0,2010s,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
803,803,3:10 to Yuma,2007,7.7,"Action, Crime, Drama",122,321360,76.0,2000s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,804,Brokeback Mountain,2005,7.7,"Drama, Romance",134,368630,87.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
